Date Time,Open,High,Low,Close,Volume
2005-06-09 16:00:00,6.45,6.93,6.4,6.58,25708353.0
2005-06-12 16:00:00,6.58,6.7,6.38,6.5,13763523.0
2005-06-13 16:00:00,6.5,6.7,6.38,6.39,10363322.0
2005-06-14 16:00:00,6.35,6.42,6.19,6.22,7263208.0
2005-06-15 16:00:00,6.22,6.42,6.22,6.37,6695361.0
2005-06-19 16:00:00,6.36,6.5,6.07,6.39,15249883.0
2005-06-20 16:00:00,6.42,6.53,6.31,6.39,9489547.0
2005-06-21 16:00:00,6.42,6.53,6.39,6.48,8766748.0
2005-06-22 16:00:00,6.46,6.52,6.18,6.23,11494922.0
2005-06-23 16:00:00,6.22,6.3,6.18,6.29,5276151.0
2005-06-26 16:00:00,6.39,6.5,6.36,6.42,11268956.0
2005-06-27 16:00:00,6.4,6.4,6.22,6.25,7199013.0
2005-06-28 16:00:00,6.28,6.32,6.22,6.22,3168320.0
2005-06-29 16:00:00,6.21,6.22,5.92,5.93,11105586.0
2005-06-30 16:00:00,5.92,5.95,5.74,5.79,7613441.0
2005-07-03 16:00:00,5.75,5.85,5.68,5.84,5568714.0
2005-07-04 16:00:00,5.8,5.85,5.71,5.76,2754874.0
2005-07-05 16:00:00,5.75,5.82,5.62,5.67,4210860.0
2005-07-06 16:00:00,5.62,5.73,5.62,5.66,2716718.0
2005-07-07 16:00:00,5.66,5.66,5.45,5.46,6766561.0
2005-07-10 16:00:00,5.5,5.67,5.45,5.49,4416530.0
2005-07-11 16:00:00,5.49,5.88,5.42,5.81,8090188.0
2005-07-12 16:00:00,5.79,5.81,5.71,5.73,4207730.0
2005-07-13 16:00:00,5.73,5.82,5.71,5.76,3405279.0
2005-07-14 16:00:00,5.74,5.8,5.6,5.66,3185215.0
2005-07-17 16:00:00,5.66,5.7,5.52,5.65,4436596.0
2005-07-18 16:00:00,5.65,5.8,5.55,5.72,5144999.0
2005-07-19 16:00:00,5.73,5.82,5.66,5.79,5571335.0
2005-07-20 16:00:00,5.8,5.8,5.7,5.78,2608965.0
2005-07-21 16:00:00,5.81,6.05,5.81,5.95,12614176.0
2005-07-24 16:00:00,5.94,6.02,5.86,5.94,5479140.0
2005-07-25 16:00:00,5.93,6.1,5.91,6.01,8602500.0
2005-07-26 16:00:00,6.02,6.08,5.93,6.07,7287598.0
2005-07-27 16:00:00,6.07,6.15,6.0,6.02,9522067.0
2005-07-28 16:00:00,6.0,6.03,5.89,5.93,6047233.0
2005-07-31 16:00:00,5.92,5.99,5.82,5.93,5332286.0
2005-08-01 16:00:00,5.94,6.03,5.87,6.02,6268306.0
2005-08-02 16:00:00,6.04,6.34,6.01,6.1,15543154.0
2005-08-03 16:00:00,6.09,6.15,6.02,6.04,6846038.0
2005-08-04 16:00:00,6.04,6.25,6.04,6.22,14919287.0
2005-08-07 16:00:00,6.25,6.31,6.17,6.24,9705430.0
2005-08-08 16:00:00,6.25,6.28,6.15,6.27,8456140.0
2005-08-09 16:00:00,6.28,6.37,6.21,6.3,11549194.0
2005-08-10 16:00:00,6.3,6.49,6.27,6.47,22532034.0
2005-08-11 16:00:00,6.47,6.48,6.2,6.2,16857487.0
2005-08-14 16:00:00,6.2,6.33,6.17,6.3,9768177.0
2005-08-15 16:00:00,6.3,6.33,6.12,6.15,11089302.0
2005-08-16 16:00:00,6.15,6.2,5.98,6.19,10451901.0
2005-08-17 16:00:00,6.19,6.29,6.0,6.02,13462937.0
2005-08-18 16:00:00,6.02,6.14,5.9,5.97,7819777.0
2005-08-21 16:00:00,5.99,6.08,5.95,6.04,4658779.0
2005-08-22 16:00:00,6.04,6.05,5.87,5.99,6612721.0
2005-08-23 16:00:00,5.97,6.08,5.97,6.03,4965580.0
2005-08-24 16:00:00,6.04,6.07,5.94,6.01,4317897.0
2005-08-25 16:00:00,6.0,6.2,5.98,6.15,9917291.0
2005-08-28 16:00:00,6.18,6.24,6.05,6.08,7683444.0
2005-08-29 16:00:00,6.15,6.22,6.08,6.13,8840462.0
2005-08-30 16:00:00,6.13,6.24,6.06,6.23,10091217.0
2005-08-31 16:00:00,6.24,6.34,6.18,6.29,15285947.0
2005-09-01 16:00:00,6.33,6.44,6.24,6.26,13273137.0
2005-09-04 16:00:00,6.27,6.32,6.2,6.31,7798013.0
2005-09-05 16:00:00,6.33,6.34,6.13,6.15,9047970.0
2005-09-06 16:00:00,6.14,6.23,6.09,6.21,8423887.0
2005-09-07 16:00:00,6.21,6.41,6.18,6.32,17995609.0
2005-09-08 16:00:00,6.31,6.42,6.23,6.25,9911621.0
2005-09-11 16:00:00,6.26,6.29,6.18,6.24,4957368.0
2005-09-12 16:00:00,6.24,6.34,6.18,6.33,8212424.0
2005-09-13 16:00:00,6.32,6.4,6.3,6.38,13442384.0
2005-09-14 16:00:00,6.38,6.39,6.26,6.28,8272999.0
2005-09-15 16:00:00,6.29,6.37,6.26,6.3,7281596.0
2005-09-18 16:00:00,6.3,6.32,6.22,6.28,6951378.0
2005-09-19 16:00:00,6.27,6.27,6.13,6.14,10565926.0
2005-09-20 16:00:00,6.14,6.18,6.02,6.03,8360385.0
2005-09-21 16:00:00,6.02,6.04,5.83,5.9,9389200.0
2005-09-22 16:00:00,5.9,5.95,5.83,5.85,4711101.0
2005-09-25 16:00:00,5.85,5.95,5.81,5.94,4100122.0
2005-09-26 16:00:00,5.99,5.99,5.75,5.76,5031324.0
2005-10-20 16:00:00,6.28,6.34,6.04,6.34,17706285.0
2005-10-23 16:00:00,6.57,6.58,6.23,6.25,37866940.0
2005-10-24 16:00:00,6.22,6.3,6.01,6.08,17457306.0
2005-10-25 16:00:00,6.1,6.15,5.85,5.92,13473362.0
2005-10-26 16:00:00,5.92,5.96,5.78,5.83,10013586.0
2005-10-27 16:00:00,5.82,5.87,5.51,5.58,10212402.0
2005-10-30 16:00:00,5.58,5.78,5.58,5.71,9095033.0
2005-10-31 16:00:00,5.69,5.74,5.6,5.7,4472116.0
2005-11-01 16:00:00,5.69,5.79,5.66,5.76,4438692.0
2005-11-02 16:00:00,5.77,5.78,5.61,5.67,4285176.0
2005-11-03 16:00:00,5.65,5.71,5.6,5.7,3127217.0
2005-11-06 16:00:00,5.72,5.73,5.63,5.72,3123434.0
2005-11-07 16:00:00,5.72,5.78,5.65,5.76,3279311.0
2005-11-08 16:00:00,5.76,5.78,5.66,5.71,2681452.0
2005-11-09 16:00:00,5.7,5.7,5.53,5.55,4369174.0
2005-11-10 16:00:00,5.55,5.6,5.51,5.54,2623860.0
2005-11-13 16:00:00,5.54,5.66,5.54,5.6,1678676.0
2005-11-14 16:00:00,5.61,5.67,5.58,5.61,2786674.0
2005-11-15 16:00:00,5.59,5.66,5.57,5.66,2354378.0
2005-11-16 16:00:00,5.68,5.7,5.63,5.68,3379501.0
2005-11-17 16:00:00,5.7,5.81,5.64,5.78,7559823.0
2005-11-20 16:00:00,5.78,5.78,5.71,5.74,3446140.0
2005-11-21 16:00:00,5.73,5.73,5.6,5.6,2989819.0
2005-11-22 16:00:00,5.58,5.67,5.56,5.66,2320456.0
2005-11-23 16:00:00,5.68,5.76,5.6,5.7,3510546.0
2005-11-24 16:00:00,5.71,5.9,5.67,5.88,13761255.0
2005-11-27 16:00:00,5.88,5.88,5.77,5.79,4656458.0
2005-11-28 16:00:00,5.75,5.86,5.75,5.78,3165767.0
2005-11-29 16:00:00,5.76,5.85,5.74,5.84,3648567.0
2005-11-30 16:00:00,5.84,5.85,5.77,5.8,2639365.0
2005-12-01 16:00:00,5.79,5.85,5.76,5.83,4323731.0
2005-12-04 16:00:00,5.8,5.8,5.61,5.62,4464117.0
2005-12-05 16:00:00,5.6,5.85,5.6,5.76,4980589.0
2005-12-06 16:00:00,5.76,5.83,5.73,5.81,4086209.0
2005-12-07 16:00:00,5.8,5.88,5.78,5.81,3502428.0
2005-12-08 16:00:00,5.81,5.92,5.77,5.88,7472858.0
2005-12-11 16:00:00,5.9,5.98,5.85,5.9,6441169.0
2005-12-12 16:00:00,5.88,5.9,5.83,5.9,3678946.0
2005-12-13 16:00:00,5.9,6.16,5.87,6.07,14480307.0
2005-12-14 16:00:00,6.08,6.11,5.99,6.0,13072279.0
2005-12-15 16:00:00,6.0,6.03,5.96,6.01,5690724.0
2005-12-18 16:00:00,6.01,6.03,5.95,5.99,4100696.0
2005-12-19 16:00:00,5.99,6.13,5.98,6.09,9381589.0
2005-12-20 16:00:00,6.09,6.21,6.05,6.06,11230304.0
2005-12-21 16:00:00,6.05,6.09,6.01,6.06,4850985.0
2005-12-22 16:00:00,6.06,6.16,6.06,6.13,7309066.0
2005-12-25 16:00:00,6.18,6.27,6.14,6.23,15872803.0
2005-12-26 16:00:00,6.23,6.23,6.16,6.2,5593362.0
2005-12-27 16:00:00,6.2,6.2,6.13,6.17,4870747.0
2005-12-28 16:00:00,6.17,6.26,6.14,6.22,7959788.0
2005-12-29 16:00:00,6.23,6.24,6.13,6.14,5638929.0
2006-01-03 16:00:00,6.13,6.33,6.12,6.28,15445068.0
2006-01-04 16:00:00,6.3,6.35,6.24,6.32,15385586.0
2006-01-05 16:00:00,6.4,6.5,6.35,6.41,23866399.0
2006-01-08 16:00:00,6.4,6.44,6.34,6.39,11022101.0
2006-01-09 16:00:00,6.35,6.36,6.15,6.28,21426743.0
2006-01-10 16:00:00,6.28,6.35,6.2,6.23,9749282.0
2006-01-11 16:00:00,6.21,6.28,6.19,6.28,6720529.0
2006-01-12 16:00:00,6.25,6.35,6.18,6.21,7996673.0
2006-01-15 16:00:00,6.18,6.18,6.08,6.09,9770421.0
2006-01-16 16:00:00,6.09,6.18,6.05,6.14,5454865.0
2006-01-17 16:00:00,6.14,6.26,6.11,6.23,6711604.0
2006-01-18 16:00:00,6.23,6.3,6.18,6.28,7959103.0
2006-01-19 16:00:00,6.32,6.33,6.18,6.23,6229093.0
2006-01-22 16:00:00,6.23,6.25,6.14,6.18,7077331.0
2006-01-23 16:00:00,6.16,6.27,6.14,6.26,8373949.0
2006-01-24 16:00:00,6.25,6.36,6.23,6.35,11559852.0
2006-02-05 16:00:00,6.35,6.47,6.32,6.4,10703127.0
2006-02-06 16:00:00,6.4,6.4,6.2,6.3,12094492.0
2006-02-07 16:00:00,6.27,6.31,6.18,6.3,7653700.0
2006-02-08 16:00:00,6.28,6.29,6.18,6.19,7277997.0
2006-02-09 16:00:00,6.2,6.24,6.15,6.21,5948896.0
2006-02-12 16:00:00,6.21,6.26,6.16,6.21,5438483.0
2006-02-13 16:00:00,6.19,6.29,6.16,6.23,5417638.0
2006-02-14 16:00:00,6.27,6.44,6.27,6.32,15188826.0
2006-02-15 16:00:00,6.3,6.3,6.17,6.17,9430067.0
2006-02-16 16:00:00,6.17,6.28,6.13,6.24,8606834.0
2006-02-19 16:00:00,6.24,6.38,6.18,6.29,11164054.0
2006-02-20 16:00:00,6.29,6.84,6.26,6.79,44875616.0
2006-02-21 16:00:00,6.77,6.85,6.66,6.79,36617400.0
2006-02-22 16:00:00,6.8,7.06,6.78,7.01,46486043.0
2006-02-23 16:00:00,7.01,7.04,6.9,7.03,26548048.0
2006-02-26 16:00:00,7.05,7.1,6.8,6.82,22834340.0
2006-02-27 16:00:00,6.8,6.89,6.63,6.84,18225604.0
2006-02-28 16:00:00,6.84,6.89,6.74,6.78,14252399.0
2006-03-01 16:00:00,6.78,6.79,6.48,6.56,20886736.0
2006-03-02 16:00:00,6.54,6.61,6.43,6.54,15489333.0
2006-03-05 16:00:00,6.52,6.64,6.5,6.56,9069964.0
2006-03-06 16:00:00,6.56,6.56,6.31,6.32,11510433.0
2006-03-07 16:00:00,6.31,6.42,6.27,6.38,8753546.0
2006-03-08 16:00:00,6.38,6.38,6.19,6.24,9681956.0
2006-03-09 16:00:00,6.23,6.29,6.16,6.18,10555706.0
2006-03-12 16:00:00,6.2,6.29,6.17,6.27,8684506.0
2006-03-13 16:00:00,6.26,6.27,6.17,6.2,7433603.0
2006-03-14 16:00:00,6.2,6.28,6.2,6.28,5990224.0
2006-03-15 16:00:00,6.28,6.37,6.25,6.29,7651911.0
2006-03-16 16:00:00,6.29,6.31,6.2,6.2,5947756.0
2006-03-19 16:00:00,6.2,6.3,6.15,6.28,6741831.0
2006-03-20 16:00:00,6.28,6.42,6.23,6.35,16267721.0
2006-03-21 16:00:00,6.36,6.41,6.31,6.35,7308055.0
2006-03-22 16:00:00,6.35,6.44,6.35,6.4,9236134.0
2006-03-23 16:00:00,6.4,6.42,6.31,6.31,7166145.0
2006-03-26 16:00:00,6.31,6.36,6.19,6.35,8876903.0
2006-03-27 16:00:00,6.35,6.41,6.32,6.39,9195163.0
2006-03-28 16:00:00,6.4,6.58,6.39,6.5,19039757.0
2006-03-29 16:00:00,6.49,6.54,6.31,6.37,12919177.0
2006-03-30 16:00:00,6.3,6.47,6.26,6.37,10364846.0
2006-04-02 16:00:00,6.32,6.47,6.28,6.41,12597876.0
2006-04-03 16:00:00,6.41,6.63,6.37,6.57,20124252.0
2006-04-04 16:00:00,6.57,6.66,6.51,6.6,19260170.0
2006-04-05 16:00:00,6.63,6.69,6.49,6.52,17804528.0
2006-04-06 16:00:00,6.52,6.56,6.41,6.47,11963006.0
2006-04-09 16:00:00,6.48,6.75,6.48,6.74,20038946.0
2006-04-10 16:00:00,6.74,7.03,6.67,6.92,31212451.0
2006-04-11 16:00:00,6.92,6.93,6.72,6.74,16022060.0
2006-04-12 16:00:00,6.71,6.84,6.6,6.62,15297093.0
2006-04-13 16:00:00,6.61,6.86,6.58,6.85,14024835.0
2006-04-16 16:00:00,6.85,6.91,6.75,6.82,13342339.0
2006-04-17 16:00:00,6.82,6.88,6.72,6.74,10931109.0
2006-04-18 16:00:00,6.76,6.99,6.66,6.88,22136712.0
2006-04-19 16:00:00,6.87,6.95,6.75,6.79,13980110.0
2006-04-20 16:00:00,6.79,6.89,6.71,6.84,17479371.0
2006-04-23 16:00:00,6.8,6.86,6.5,6.51,23766713.0
2006-04-24 16:00:00,6.5,6.5,6.3,6.39,17060363.0
2006-04-25 16:00:00,6.44,7.03,6.43,7.03,22845526.0
2006-04-26 16:00:00,7.29,7.54,7.13,7.35,85852460.0
2006-04-27 16:00:00,7.69,8.09,7.26,7.88,68498093.0
2006-05-07 16:00:00,7.88,8.05,7.7,7.86,41177149.0
2006-05-08 16:00:00,7.88,8.5,7.66,8.39,49556720.0
2006-05-09 16:00:00,8.33,8.66,8.06,8.29,41747767.0
2006-05-10 16:00:00,8.25,8.75,8.14,8.32,45781795.0
2006-05-11 16:00:00,8.33,8.7,8.29,8.54,37563908.0
2006-05-14 16:00:00,8.51,8.7,8.33,8.63,35106447.0
2006-05-15 16:00:00,8.55,8.6,8.06,8.2,35257481.0
2006-05-16 16:00:00,8.21,8.47,8.1,8.23,26521525.0
2006-05-17 16:00:00,8.24,8.25,7.89,8.1,23285729.0
2006-05-18 16:00:00,8.1,8.4,8.03,8.31,25250546.0
2006-05-21 16:00:00,8.26,8.31,8.12,8.21,25645520.0
2006-05-22 16:00:00,8.15,8.16,7.84,7.85,23388148.0
2006-05-23 16:00:00,7.86,8.27,7.85,8.03,26290136.0
2006-05-24 16:00:00,8.03,8.25,7.9,8.2,21102843.0
2006-05-25 16:00:00,8.25,8.99,8.23,8.78,70907528.0
2006-06-12 16:00:00,7.11,7.3,7.11,7.11,86724024.0
2006-06-13 16:00:00,7.1,7.18,6.85,7.13,30477297.0
2006-06-15 16:00:00,7.21,7.27,7.07,7.11,29245189.0
2006-06-18 16:00:00,7.05,7.15,6.8,7.07,20085645.0
2006-06-19 16:00:00,7.06,7.16,6.97,7.12,20226315.0
2006-06-20 16:00:00,7.12,7.21,7.08,7.18,23893423.0
2006-06-21 16:00:00,7.18,7.48,7.15,7.4,36133933.0
2006-06-22 16:00:00,7.37,7.37,7.24,7.29,18723688.0
2006-06-26 16:00:00,7.29,7.43,7.28,7.4,20926052.0
2006-06-27 16:00:00,7.4,7.4,7.29,7.31,19449862.0
2006-06-28 16:00:00,7.3,7.49,7.27,7.47,22213409.0
2006-06-29 16:00:00,7.49,7.68,7.48,7.56,22363506.0
2006-07-02 16:00:00,7.56,8.2,7.56,8.1,32548812.0
2006-07-03 16:00:00,8.11,8.16,7.85,8.04,22946586.0
2006-07-04 16:00:00,8.04,8.23,8.0,8.05,26759764.0
2006-07-05 16:00:00,8.05,8.05,7.88,7.95,21130295.0
2006-07-06 16:00:00,7.95,7.95,7.58,7.71,26144709.0
2006-07-18 16:00:00,7.35,7.5,7.05,7.15,12388312.0
2006-07-19 16:00:00,7.15,7.26,7.11,7.17,5990928.0
2006-07-20 16:00:00,7.18,7.35,7.18,7.2,6403408.0
2006-07-23 16:00:00,7.17,7.28,7.05,7.26,4184724.0
2006-07-24 16:00:00,7.25,7.32,7.21,7.23,7054983.0
2006-07-25 16:00:00,7.23,7.25,7.12,7.16,8159783.0
2006-07-26 16:00:00,7.15,7.23,7.01,7.06,14241063.0
2006-07-27 16:00:00,7.05,7.12,6.87,6.96,11125200.0
2006-07-30 16:00:00,6.9,6.92,6.69,6.72,11464067.0
2006-07-31 16:00:00,6.73,6.8,6.6,6.7,6805200.0
2006-08-01 16:00:00,6.7,6.85,6.65,6.82,6441897.0
2006-08-02 16:00:00,6.86,6.9,6.75,6.84,4745556.0
2006-08-03 16:00:00,6.85,6.88,6.67,6.67,4071541.0
2006-08-06 16:00:00,6.65,6.78,6.55,6.56,5402803.0
2006-08-07 16:00:00,6.6,6.8,6.6,6.79,6308664.0
2006-08-08 16:00:00,6.8,6.83,6.72,6.74,3899678.0
2006-08-09 16:00:00,6.73,6.86,6.71,6.85,4779887.0
2006-08-10 16:00:00,6.88,6.88,6.8,6.82,3200139.0
2006-08-13 16:00:00,6.83,6.95,6.78,6.81,6074074.0
2006-08-14 16:00:00,6.82,6.92,6.75,6.9,4683721.0
2006-08-15 16:00:00,6.92,7.06,6.9,7.03,7128341.0
2006-08-16 16:00:00,7.03,7.1,6.91,7.09,5522451.0
2006-08-17 16:00:00,7.09,7.1,6.88,6.93,6761147.0
2006-08-20 16:00:00,6.83,7.1,6.66,7.08,6835390.0
2006-08-21 16:00:00,7.04,7.17,7.02,7.06,5778577.0
2006-08-22 16:00:00,7.03,7.18,7.02,7.06,7103428.0
2006-08-23 16:00:00,7.07,7.08,6.92,7.04,8264996.0
2006-08-24 16:00:00,7.04,7.07,6.96,6.99,3820054.0
2006-08-27 16:00:00,7.0,7.35,6.96,7.28,15935746.0
2006-08-28 16:00:00,7.29,7.39,7.16,7.21,10488529.0
2006-08-29 16:00:00,7.21,7.25,7.15,7.21,5117794.0
2006-08-30 16:00:00,7.21,7.33,7.16,7.23,7203289.0
2006-08-31 16:00:00,7.21,7.23,7.01,7.06,6189579.0
2006-09-03 16:00:00,7.06,7.12,7.04,7.1,4604299.0
2006-09-04 16:00:00,7.11,7.25,7.06,7.12,11325733.0
2006-09-05 16:00:00,7.11,7.17,7.07,7.16,5936118.0
2006-09-06 16:00:00,7.16,7.33,7.1,7.2,13216218.0
2006-09-07 16:00:00,7.2,7.26,7.15,7.23,7639625.0
2006-09-10 16:00:00,7.14,7.45,7.14,7.42,20246635.0
2006-09-11 16:00:00,7.42,7.53,7.36,7.43,13260586.0
2006-09-12 16:00:00,7.42,7.58,7.35,7.4,17360571.0
2006-09-13 16:00:00,7.4,7.69,7.39,7.5,19215542.0
2006-09-14 16:00:00,7.5,7.65,7.45,7.63,19595090.0
2006-09-17 16:00:00,7.7,7.73,7.56,7.62,11921680.0
2006-09-18 16:00:00,7.62,7.82,7.58,7.71,15553289.0
2006-09-19 16:00:00,7.7,7.73,7.63,7.68,8474604.0
2006-09-20 16:00:00,7.68,7.83,7.68,7.71,11019187.0
2006-09-21 16:00:00,7.72,7.8,7.4,7.49,16415420.0
2006-09-24 16:00:00,7.42,7.66,7.41,7.59,10175551.0
2006-09-25 16:00:00,7.57,7.61,7.5,7.57,6416015.0
2006-09-26 16:00:00,7.57,8.08,7.54,8.01,25306138.0
2006-09-27 16:00:00,8.0,8.02,7.85,7.95,15572360.0
2006-09-28 16:00:00,7.96,8.26,7.93,8.16,26377105.0
2006-10-08 16:00:00,8.32,8.74,8.3,8.69,35407242.0
2006-10-12 16:00:00,8.68,9.45,8.65,9.03,54044520.0
2006-10-15 16:00:00,9.04,9.2,8.83,8.84,24645951.0
2006-10-16 16:00:00,8.81,9.06,8.71,8.99,20149021.0
2006-10-17 16:00:00,8.97,9.18,8.89,9.09,17477925.0
2006-10-18 16:00:00,9.1,9.1,8.92,8.95,13070593.0
2006-10-19 16:00:00,8.91,9.15,8.9,9.07,18440445.0
2006-10-22 16:00:00,9.08,9.32,8.91,9.03,24565830.0
2006-10-23 16:00:00,9.01,9.5,9.0,9.41,34873578.0
2006-10-24 16:00:00,9.41,9.66,9.38,9.5,30020980.0
2006-10-25 16:00:00,9.56,9.88,9.42,9.82,41079195.0
2006-10-26 16:00:00,9.79,10.25,9.7,9.77,43165159.0
2006-10-29 16:00:00,9.59,9.83,9.25,9.4,30872772.0
2006-10-30 16:00:00,9.4,9.66,9.35,9.55,21955017.0
2006-10-31 16:00:00,9.55,9.59,9.24,9.3,21191144.0
2006-11-01 16:00:00,9.3,9.36,9.1,9.36,18590416.0
2006-11-02 16:00:00,9.33,9.79,9.26,9.58,24406235.0
2006-11-05 16:00:00,9.42,9.98,9.38,9.86,23225195.0
2006-11-06 16:00:00,9.88,10.13,9.84,10.03,23897307.0
2006-11-07 16:00:00,10.03,10.17,9.86,10.04,26651798.0
2006-11-08 16:00:00,10.0,10.6,9.92,10.45,39046913.0
2006-11-09 16:00:00,10.5,10.77,10.17,10.32,37930198.0
2006-11-12 16:00:00,10.26,10.55,9.99,10.08,22719245.0
2006-11-13 16:00:00,10.15,10.3,9.88,10.06,28472657.0
2006-11-14 16:00:00,10.08,10.43,9.96,10.4,23771158.0
2006-11-15 16:00:00,10.41,10.69,10.34,10.41,32976498.0
2006-11-16 16:00:00,10.4,10.48,10.16,10.28,18036400.0
2006-11-19 16:00:00,10.31,10.8,10.29,10.75,32719951.0
2006-11-20 16:00:00,10.74,11.83,10.48,11.83,82009760.0
2006-11-21 16:00:00,11.87,13.0,11.74,12.88,67891371.0
2006-11-22 16:00:00,12.88,13.18,12.51,12.65,48399487.0
2006-11-23 16:00:00,12.62,12.97,12.27,12.68,41744785.0
2006-11-26 16:00:00,12.56,12.88,12.22,12.58,34337581.0
2006-11-27 16:00:00,12.52,12.66,12.28,12.32,20473058.0
2006-11-28 16:00:00,11.81,12.5,11.81,12.37,29523964.0
2006-11-29 16:00:00,12.4,12.68,12.24,12.65,32717618.0
2006-11-30 16:00:00,12.66,12.77,12.38,12.42,23039510.0
2006-12-03 16:00:00,12.4,13.38,12.21,13.15,42545318.0
2006-12-04 16:00:00,13.15,13.28,12.8,12.95,40779155.0
2006-12-05 16:00:00,13.0,13.5,12.5,13.09,41050172.0
2006-12-06 16:00:00,13.11,14.13,13.11,13.4,53340156.0
2006-12-07 16:00:00,13.1,13.58,12.96,13.14,34047311.0
2006-12-10 16:00:00,13.12,13.75,13.11,13.54,30158134.0
2006-12-11 16:00:00,13.71,14.24,13.55,13.94,40632628.0
2006-12-12 16:00:00,14.01,14.08,13.23,13.41,41228295.0
2006-12-13 16:00:00,13.35,13.61,13.18,13.38,35891253.0
2006-12-14 16:00:00,13.5,13.5,12.96,13.35,29484931.0
2006-12-17 16:00:00,13.35,13.74,13.19,13.58,27334359.0
2006-12-18 16:00:00,13.52,14.14,13.38,13.58,35093911.0
2006-12-19 16:00:00,13.57,13.64,13.2,13.51,18672270.0
2006-12-20 16:00:00,13.51,13.55,13.1,13.16,35803634.0
2006-12-21 16:00:00,13.14,13.36,12.91,13.01,21685306.0
2006-12-24 16:00:00,12.94,13.8,12.9,13.35,38765743.0
2006-12-25 16:00:00,13.4,13.48,13.08,13.23,20186167.0
2006-12-26 16:00:00,13.23,13.9,13.1,13.69,36787477.0
2006-12-27 16:00:00,13.75,14.5,13.69,14.02,53476036.0
2006-12-28 16:00:00,14.15,14.68,14.08,14.47,50242799.0
2007-01-03 16:00:00,14.65,15.32,13.83,14.11,69207082.0
2007-01-04 16:00:00,13.93,13.93,13.0,13.06,53732890.0
2007-01-07 16:00:00,13.05,13.54,13.02,13.37,31761560.0
2007-01-08 16:00:00,13.39,13.88,13.3,13.8,47968021.0
2007-01-09 16:00:00,13.79,14.23,13.6,14.08,44737422.0
2007-01-10 16:00:00,14.18,14.78,14.09,14.78,40996055.0
2007-01-11 16:00:00,15.11,15.52,14.9,15.52,90902123.0
2007-01-14 16:00:00,15.5,16.3,15.04,16.3,55236455.0
2007-01-15 16:00:00,16.5,17.12,16.5,17.02,52523640.0
2007-01-16 16:00:00,17.0,17.59,16.4,17.02,45910806.0
2007-01-17 16:00:00,16.95,17.12,16.17,16.18,48969519.0
2007-01-18 16:00:00,16.2,16.99,16.2,16.95,47932790.0
2007-01-21 16:00:00,17.11,17.8,17.11,17.76,54038875.0
2007-01-22 16:00:00,17.5,18.3,17.31,18.1,50369492.0
2007-01-23 16:00:00,18.0,18.5,17.54,17.71,44248617.0
2007-01-24 16:00:00,17.8,18.07,17.37,17.4,48436276.0
2007-01-25 16:00:00,18.2,18.27,17.6,18.27,62425541.0
2007-01-28 16:00:00,18.9,19.18,18.9,19.18,27014435.0
2007-01-29 16:00:00,20.13,20.14,19.9,20.14,29635567.0
2007-01-30 16:00:00,20.98,20.98,19.13,19.13,73196002.0
2007-01-31 16:00:00,18.56,18.96,18.17,18.46,66285498.0
2007-02-01 16:00:00,18.18,18.66,17.54,17.54,39611049.0
2007-02-04 16:00:00,17.3,17.63,16.66,16.69,39927406.0
2007-02-05 16:00:00,16.69,17.52,16.66,17.52,28237726.0
2007-02-07 16:00:00,18.4,19.32,18.1,19.1,64727854.0
2007-02-08 16:00:00,19.17,19.2,18.28,18.39,30926290.0
2007-02-11 16:00:00,18.36,19.31,18.36,19.31,25159809.0
2007-02-12 16:00:00,20.0,20.2,19.4,19.66,24394451.0
2007-02-13 16:00:00,19.88,20.59,19.6,20.55,27999331.0
2007-02-14 16:00:00,20.65,21.17,20.2,20.51,31972344.0
2007-02-15 16:00:00,20.7,21.4,20.57,20.8,27975051.0
2007-02-25 16:00:00,20.4,20.5,19.82,20.21,21393632.0
2007-02-26 16:00:00,20.2,20.79,19.2,19.2,22746641.0
2007-02-27 16:00:00,18.24,19.18,18.24,19.05,43811486.0
2007-02-28 16:00:00,19.0,19.0,18.1,18.1,22927483.0
2007-03-01 16:00:00,17.91,18.37,17.55,18.19,20750706.0
2007-03-04 16:00:00,18.05,18.27,17.28,17.51,31385015.0
2007-03-05 16:00:00,17.52,18.39,17.51,18.39,28507821.0
2007-03-06 16:00:00,18.4,18.9,18.3,18.61,28029635.0
2007-03-07 16:00:00,18.69,19.45,18.61,18.9,18552006.0
2007-03-08 16:00:00,18.9,19.2,18.58,18.96,21954379.0
2007-03-11 16:00:00,18.95,19.0,18.05,18.4,15982161.0
2007-03-12 16:00:00,18.4,18.77,18.36,18.53,13520785.0
2007-03-13 16:00:00,18.3,18.3,17.8,17.99,18252022.0
2007-03-14 16:00:00,17.95,18.4,17.95,18.37,14248334.0
2007-03-15 16:00:00,18.38,18.51,17.94,18.05,18641612.0
2007-03-18 16:00:00,17.77,18.95,17.6,18.95,27595802.0
2007-03-19 16:00:00,19.4,19.4,18.9,18.94,25024333.0
2007-03-20 16:00:00,19.14,19.89,19.08,19.89,35862050.0
2007-03-21 16:00:00,20.29,20.88,19.5,19.95,54898793.0
2007-03-22 16:00:00,19.65,19.75,18.95,19.38,35862049.0
2007-03-25 16:00:00,19.0,19.33,18.51,19.16,28182462.0
2007-03-26 16:00:00,19.0,19.1,18.75,18.99,23566174.0
