,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
1260,434563209.0,209594659.0,15.2,15.5,15.08,15.32,224968550.0,28504017.0,2015-03-30,600289,SH
1261,542267488.0,278509760.5,15.33,15.57,14.9,15.25,263757727.5,35533427.0,2015-03-31,600289,SH
1262,814841226.0,451716782.5,16.3,16.5,15.34,15.59,363124443.5,51018281.0,2015-04-01,600289,SH
1263,647387416.0,315057759.0,16.28,16.46,15.74,16.4,332329657.0,40112246.0,2015-04-02,600289,SH
1264,877658301.0,478676033.0,17.11,17.14,15.85,16.33,398982268.0,53218346.0,2015-04-03,600289,SH
1265,747629264.0,373065639.0,16.98,17.45,16.85,17.01,374563625.0,43910155.0,2015-04-07,600289,SH
1266,709251321.0,359049131.5,16.25,17.0,15.86,16.9,350202189.5,43231777.0,2015-04-08,600289,SH
1267,558763754.0,272648874.0,15.57,16.38,15.0,16.25,286114880.0,35904165.0,2015-04-09,600289,SH
1268,419772535.0,222170083.0,15.98,16.09,15.36,15.56,197602452.0,26423292.0,2015-04-10,600289,SH
1269,845875357.0,471420394.0,17.27,17.35,16.0,16.0,374454963.0,50069990.0,2015-04-13,600289,SH
1270,500945133.0,236650636.5,16.94,17.17,16.8,17.17,264294496.5,29501337.0,2015-04-14,600289,SH
1271,227860065.0,113930032.5,18.63,18.63,18.63,18.63,113930032.5,12230814.0,2015-04-15,600289,SH
1272,1724613184.0,1072930347.5,20.49,20.49,18.68,19.0,651682836.5,86110867.0,2015-04-16,600289,SH
1273,1582701923.0,847837377.0,20.52,22.2,20.02,20.98,734864546.0,74745905.0,2015-04-17,600289,SH
1274,1077723456.0,556321340.0,20.25,21.34,19.58,20.05,521402116.0,52777439.0,2015-04-20,600289,SH
1275,934694194.0,498913168.5,21.53,21.92,20.2,20.45,435781025.5,44529342.0,2015-04-21,600289,SH
1276,1030489447.0,501806780.0,21.28,22.78,21.2,22.1,528682667.0,47357142.0,2015-04-22,600289,SH
1277,736897539.0,344213023.5,20.71,21.25,20.56,21.25,392684515.5,35324622.0,2015-04-23,600289,SH
1278,689658807.0,371688774.0,21.17,21.28,20.16,20.2,317970033.0,33121580.0,2015-04-24,600289,SH
1279,715750552.0,323330281.5,20.75,21.78,20.56,21.45,392420270.5,34124128.0,2015-04-27,600289,SH
1280,718940692.0,351819072.5,19.41,20.73,19.19,20.73,367121619.5,36348574.0,2015-04-28,600289,SH
1281,531412328.0,310373655.5,20.49,20.56,19.44,19.45,221038672.5,26546504.0,2015-04-29,600289,SH
1282,693626386.0,393498217.0,20.62,21.38,20.39,20.5,300128169.0,33113295.0,2015-04-30,600289,SH
1283,591430990.0,311123735.5,20.83,21.6,20.5,20.65,280307254.5,28158099.0,2015-05-04,600289,SH
1284,595814489.0,275809118.0,20.37,21.36,20.1,20.76,320005371.0,28769516.0,2015-05-05,600289,SH
1285,716917993.0,376373719.5,20.96,21.5,20.41,20.51,340544273.5,34128310.0,2015-05-06,600289,SH
1286,848657756.0,465499239.5,21.38,21.88,20.75,20.9,383158516.5,39676168.0,2015-05-07,600289,SH
1287,1122073353.0,634215471.0,22.95,23.39,21.04,21.86,487857882.0,51485619.0,2015-05-08,600289,SH
1288,1186564410.0,658927667.5,23.87,24.28,22.3,22.65,527636742.5,50476418.0,2015-05-11,600289,SH
1289,1100343600.0,556236392.0,23.96,24.44,22.91,23.78,544107208.0,46349163.0,2015-05-12,600289,SH
1290,7084224.0,3542112.0,26.36,26.36,26.36,26.36,3542112.0,268749.0,2015-05-27,600289,SH
1291,68950371.0,34475185.5,29.0,29.0,29.0,29.0,34475185.5,2377599.0,2015-05-28,600289,SH
1292,1922714354.0,1093265873.0,30.18,31.8,26.06,28.94,829448481.0,66803272.0,2015-05-29,600289,SH
1293,1422418995.0,746767132.0,31.65,32.57,29.26,30.23,675651863.0,45713715.0,2015-06-01,600289,SH
1294,1359312847.0,755401686.0,31.11,32.68,30.04,31.6,603911161.0,43452660.0,2015-06-02,600289,SH
1295,1328545764.0,688759658.0,29.46,31.07,28.6,31.05,639786106.0,44963894.0,2015-06-03,600289,SH
1296,994528970.0,537193979.0,30.05,30.15,27.6,29.58,457334991.0,34183509.0,2015-06-04,600289,SH
1297,964092217.0,483889363.0,29.29,30.9,28.82,30.45,480202854.0,32319803.0,2015-06-05,600289,SH
1298,981646822.0,503306931.0,27.29,29.27,27.05,29.27,478339891.0,35452244.0,2015-06-08,600289,SH
1299,618533821.0,329133768.0,28.02,28.1,27.0,27.38,289400053.0,22377100.0,2015-06-09,600289,SH
1300,735299161.0,419641736.0,28.98,29.28,27.36,27.5,315657425.0,25831127.0,2015-06-10,600289,SH
1301,609444507.0,314732756.5,29.38,29.5,28.28,28.63,294702930.5,21167508.0,2015-06-11,600289,SH
1302,633011772.0,302380645.0,29.1,29.88,28.88,29.48,330631127.0,21647341.0,2015-06-12,600289,SH
1303,657623886.0,329825395.0,27.5,29.4,27.31,29.16,327798491.0,23322437.0,2015-06-15,600289,SH
1304,602955069.0,302397159.0,25.37,27.58,25.11,27.58,300557910.0,23158304.0,2015-06-16,600289,SH
1305,510276451.0,284643335.0,26.15,26.26,24.63,25.4,225633116.0,19922081.0,2015-06-17,600289,SH
1306,439179878.0,215822519.0,24.85,26.6,24.8,25.9,223357359.0,16973074.0,2015-06-18,600289,SH
1307,535394615.0,271557755.5,22.37,24.5,22.37,24.0,263836859.5,23026746.0,2015-06-19,600289,SH
1308,587214760.0,304271903.0,23.36,23.4,20.91,22.22,282942857.0,26518447.0,2015-06-23,600289,SH
1309,663167914.0,345523636.0,23.91,24.24,23.05,23.6,317644278.0,27973665.0,2015-06-24,600289,SH
1310,645387937.0,301271285.0,22.68,24.83,22.0,24.51,344116652.0,27150205.0,2015-06-25,600289,SH
1311,513877319.0,220627101.5,20.41,21.93,20.41,21.57,293250217.5,24529877.0,2015-06-26,600289,SH
1312,825498883.0,395694405.0,18.92,21.0,18.37,21.0,429804478.0,43141189.0,2015-06-29,600289,SH
1313,781643000.0,421696676.0,19.93,20.07,17.03,18.52,359946324.0,41825482.0,2015-06-30,600289,SH
1314,710610435.0,331958879.5,17.94,20.5,17.94,19.58,378649761.5,36408036.0,2015-07-01,600289,SH
1315,643087304.0,309871008.0,16.15,18.45,16.15,18.11,333216296.0,37445107.0,2015-07-02,600289,SH
1316,19158566.0,9579283.0,17.77,17.77,17.77,17.77,9579283.0,1078141.0,2015-07-24,600289,SH
1317,1891075014.0,1084358425.0,19.55,19.55,19.1,19.55,806716589.0,96811353.0,2015-07-27,600289,SH
1318,1915661350.0,1026731369.0,18.98,20.35,17.6,18.4,888929981.0,101004857.0,2015-07-28,600289,SH
1319,1188392471.0,620463138.0,19.59,19.99,17.6,19.52,567929333.0,63197926.0,2015-07-29,600289,SH
1320,974573781.0,515838713.0,17.96,19.68,17.86,19.29,458735068.0,51108247.0,2015-07-30,600289,SH
1321,653004427.0,278471022.0,17.09,17.92,16.31,17.6,374533405.0,37993174.0,2015-07-31,600289,SH
1322,576431859.0,206508263.5,16.16,16.87,15.5,16.87,369923595.5,35630507.0,2015-08-03,600289,SH
1323,395013383.0,210034292.0,17.37,17.46,16.16,16.18,184979091.0,23512934.0,2015-08-04,600289,SH
1324,460999476.0,225351013.0,16.95,17.57,16.41,17.4,235648463.0,27054829.0,2015-08-05,600289,SH
1325,242906310.0,119346076.0,16.86,17.07,16.21,16.5,123560234.0,14497582.0,2015-08-06,600289,SH
1326,89023231.0,44511615.5,18.55,18.55,18.55,18.55,44511615.5,4799096.0,2015-08-07,600289,SH
1327,1289324950.0,770085474.0,19.89,20.05,19.2,20.01,519239476.0,65498108.0,2015-08-10,600289,SH
1328,1211942608.0,629080792.0,20.01,20.98,19.71,19.89,582859818.0,59613133.0,2015-08-11,600289,SH
1329,652889171.0,305736659.0,19.43,20.24,19.25,19.52,347152512.0,32964780.0,2015-08-12,600289,SH
1330,1443219202.0,857210295.0,21.37,21.37,19.26,19.33,586008907.0,70093981.0,2015-08-13,600289,SH
1331,1621398780.0,897987424.0,21.8,22.82,21.38,22.0,723411356.0,73450954.0,2015-08-14,600289,SH
1332,1082977399.0,593939879.0,22.58,22.98,21.41,21.7,489037520.0,48206174.0,2015-08-17,600289,SH
1333,1098791772.0,537970860.5,20.32,23.29,20.32,22.8,560820911.5,51033688.0,2015-08-18,600289,SH
1334,910766662.0,450658591.0,20.36,20.88,18.29,18.8,460108071.0,47216639.0,2015-08-19,600289,SH
1335,744492337.0,378057841.0,19.05,20.98,19.02,20.0,366434496.0,37294835.0,2015-08-20,600289,SH
1336,554187257.0,267668676.0,17.33,19.05,17.15,18.5,286518581.0,30773765.0,2015-08-21,600289,SH
1337,382153420.0,186344884.5,15.6,16.35,15.6,16.35,195808535.5,24339219.0,2015-08-24,600289,SH
1338,647427074.0,341181605.0,15.99,16.79,14.6,15.0,306245469.0,40198445.0,2015-09-10,600289,SH
1339,433822749.0,232875903.0,15.89,16.39,15.35,15.85,200946846.0,27336649.0,2015-09-11,600289,SH
1340,371177410.0,161954827.0,14.3,16.21,14.3,15.93,209222583.0,24559876.0,2015-09-14,600289,SH
1341,287373516.0,121781817.0,12.87,13.47,12.87,13.05,165591699.0,22166101.0,2015-09-15,600289,SH
1342,610928905.0,332212767.0,13.97,14.16,12.17,12.23,278716138.0,46709872.0,2015-09-16,600289,SH
1343,683735283.0,351504800.0,13.24,14.65,13.15,13.6,332230483.0,49450919.0,2015-09-17,600289,SH
1344,383046241.0,183673345.5,13.0,13.56,12.65,13.45,199372895.5,29179178.0,2015-09-18,600289,SH
1345,361583624.0,197230696.5,13.55,13.65,12.69,12.69,164352927.5,27224917.0,2015-09-21,600289,SH
1346,533689870.0,260779250.0,13.95,14.15,13.52,13.6,272910620.0,38589222.0,2015-09-22,600289,SH
1347,321460530.0,149039558.0,13.48,13.86,13.17,13.59,172420972.0,23700569.0,2015-09-23,600289,SH
1348,419073272.0,237853022.0,13.99,14.08,13.52,13.7,181220250.0,30313119.0,2015-09-24,600289,SH
1349,339509742.0,162241037.0,13.14,14.2,13.01,13.9,177268705.0,24917233.0,2015-09-25,600289,SH
1350,225617702.0,120965645.0,13.65,13.7,12.88,13.3,104652057.0,16922809.0,2015-09-28,600289,SH
1351,203944033.0,81238975.0,12.98,13.38,12.83,13.28,122705058.0,15581243.0,2015-09-29,600289,SH
1352,196626660.0,75598666.5,12.76,13.25,12.74,13.05,121027993.5,15222963.0,2015-09-30,600289,SH
1353,334174070.0,174272828.0,13.64,13.78,13.07,13.29,159901242.0,24760954.0,2015-10-08,600289,SH
1354,405110717.0,212175645.0,13.92,14.16,13.45,13.64,192935072.0,29358363.0,2015-10-09,600289,SH
1355,815831902.0,453790270.0,15.31,15.31,14.01,14.09,362041632.0,54396729.0,2015-10-12,600289,SH
1356,867312413.0,465658039.0,15.94,15.99,15.0,15.01,401638434.0,55915944.0,2015-10-13,600289,SH
1357,502692624.0,222669950.0,15.31,15.85,15.26,15.65,280022674.0,32416139.0,2015-10-14,600289,SH
1358,608111898.0,348837438.0,16.18,16.24,15.24,15.24,259274460.0,38250514.0,2015-10-15,600289,SH
1359,630030170.0,317053464.0,16.35,16.68,15.8,16.32,312976706.0,38855104.0,2015-10-16,600289,SH
1360,809559132.0,421239875.0,16.75,17.77,16.59,16.8,388319257.0,47540912.0,2015-10-19,600289,SH
1361,744791729.0,395876711.5,17.78,18.05,16.57,16.57,348909680.5,42679230.0,2015-10-20,600289,SH
1362,670714199.0,306299441.0,16.0,17.83,16.0,17.74,364414758.0,39508115.0,2015-10-21,600289,SH
1363,567311893.0,307117449.0,16.98,17.09,15.6,15.85,260194444.0,34760593.0,2015-10-22,600289,SH
1364,736049450.0,394250164.0,17.49,17.83,16.71,17.18,341799286.0,42697735.0,2015-10-23,600289,SH
1365,697048195.0,383554517.0,17.85,18.32,17.41,17.8,313493678.0,39012877.0,2015-10-26,600289,SH
1366,521299957.0,259948974.5,18.14,18.32,16.8,17.99,261350982.5,29651997.0,2015-10-27,600289,SH
1367,424054425.0,213881522.0,17.1,18.14,16.98,18.14,210172903.0,24071605.0,2015-10-28,600289,SH
1368,273648703.0,125862009.0,16.95,17.44,16.3,17.15,147786694.0,16065727.0,2015-10-29,600289,SH
1369,347530911.0,170259837.0,17.07,17.55,16.31,16.94,177271074.0,20343306.0,2015-10-30,600289,SH
1370,276345966.0,136762327.0,16.39,17.28,16.38,16.44,139583639.0,16426545.0,2015-11-02,600289,SH
1371,240496518.0,102582127.0,16.01,16.68,15.9,16.48,137914391.0,14837062.0,2015-11-03,600289,SH
1372,332230859.0,188893251.0,17.03,17.17,16.07,16.17,143337608.0,19915146.0,2015-11-04,600289,SH
1373,581657203.0,313953872.0,17.54,17.56,16.76,17.0,267703331.0,33768933.0,2015-11-05,600289,SH
1374,694428520.0,369230850.0,18.01,18.13,17.61,17.95,325197670.0,38779777.0,2015-11-06,600289,SH
1375,556340055.0,292538368.0,18.04,18.2,17.45,17.68,263801687.0,31130879.0,2015-11-09,600289,SH
1376,589078662.0,288914025.0,17.7,18.14,17.4,17.99,300164637.0,33170522.0,2015-11-10,600289,SH
1377,676057256.0,394164497.5,18.5,18.65,17.5,17.71,281892758.5,37319170.0,2015-11-11,600289,SH
1378,669607147.0,347406616.0,18.51,18.97,17.8,18.3,322200531.0,36598901.0,2015-11-12,600289,SH
1379,618621364.0,351728397.0,18.25,18.99,17.53,18.25,266892967.0,33735362.0,2015-11-13,600289,SH
1380,667835265.0,373754284.0,19.18,19.19,17.8,18.1,294080981.0,35933931.0,2015-11-16,600289,SH
1381,628815826.0,281576837.0,18.57,19.51,18.45,19.2,347238989.0,33156477.0,2015-11-17,600289,SH
1382,342164474.0,156324494.5,18.03,18.86,17.9,18.55,185839979.5,18471342.0,2015-11-18,600289,SH
1383,258276192.0,135376477.0,18.58,18.6,18.0,18.28,122899715.0,14097512.0,2015-11-19,600289,SH
1384,1025840978.0,577642509.0,20.21,20.38,18.46,18.58,448039283.0,53045123.0,2015-11-20,600289,SH
1385,767647611.0,366140922.0,19.68,20.87,19.41,19.9,401506689.0,38179513.0,2015-11-23,600289,SH
1386,498543237.0,247384823.0,20.19,20.35,18.95,19.5,251158414.0,25169812.0,2015-11-24,600289,SH
1387,656372490.0,339199565.5,20.79,21.38,19.85,19.97,317172924.5,31422562.0,2015-11-25,600289,SH
1388,418350621.0,201674384.5,20.46,21.34,20.3,20.91,216676236.5,20056562.0,2015-11-26,600289,SH
1389,489697689.0,216638796.5,18.41,20.38,18.41,20.35,273058892.5,25210336.0,2015-11-27,600289,SH
1390,425046098.0,219792587.0,18.79,19.0,16.95,18.38,205253511.0,23162189.0,2015-11-30,600289,SH
1391,260600561.0,139964106.0,18.49,19.2,18.34,18.74,120636455.0,13846672.0,2015-12-01,600289,SH
1392,227579664.0,117026772.0,18.0,18.75,17.16,18.58,110552892.0,12674281.0,2015-12-02,600289,SH
1393,250355790.0,142629713.0,18.67,18.68,18.0,18.13,107726077.0,13636762.0,2015-12-03,600289,SH
1394,272159198.0,134301662.0,18.08,18.67,17.72,18.5,137857536.0,14915217.0,2015-12-04,600289,SH
1395,254972879.0,134331822.0,18.32,18.55,17.86,18.12,120641057.0,14012877.0,2015-12-07,600289,SH
1396,343667726.0,193489461.0,17.98,18.61,17.61,18.2,150178265.0,18982885.0,2015-12-08,600289,SH
1397,347619277.0,167593798.0,17.4,18.17,17.34,17.87,180025479.0,19627953.0,2015-12-09,600289,SH
1398,413759405.0,223970862.0,17.48,17.67,17.08,17.42,189788543.0,23755865.0,2015-12-10,600289,SH
1399,227068045.0,108377803.0,17.48,17.6,17.16,17.36,118690242.0,13054678.0,2015-12-11,600289,SH
1400,240629271.0,129283898.0,17.95,17.98,17.18,17.3,111345373.0,13692004.0,2015-12-14,600289,SH
1401,475791796.0,255098912.5,17.99,18.37,17.78,17.91,220692883.5,26366184.0,2015-12-15,600289,SH
1402,409484795.0,209442365.0,18.12,18.47,17.99,18.08,200042430.0,22506023.0,2015-12-16,600289,SH
1403,705466452.0,384458671.0,18.96,19.17,18.12,18.3,321007781.0,37619479.0,2015-12-17,600289,SH
1404,402691149.0,175061295.0,18.36,18.98,18.23,18.81,227629854.0,21695776.0,2015-12-18,600289,SH
1405,307651761.0,161760160.0,18.47,18.62,18.1,18.11,145891601.0,16717014.0,2015-12-21,600289,SH
1406,323182315.0,175216240.0,18.83,18.86,18.38,18.56,147966075.0,17350222.0,2015-12-22,600289,SH
1407,313412515.0,142390638.0,18.29,18.98,18.2,18.8,171021877.0,16915672.0,2015-12-23,600289,SH
1408,240789027.0,112470099.0,18.02,18.32,17.56,18.32,128318928.0,13462523.0,2015-12-24,600289,SH
1409,185127239.0,86628889.0,18.0,18.17,17.75,18.06,98498350.0,10299868.0,2015-12-25,600289,SH
1410,350169503.0,193197815.0,17.8,18.55,17.78,18.21,156971688.0,19268158.0,2015-12-28,600289,SH
1411,194725176.0,93317688.0,17.94,17.96,17.4,17.79,101407488.0,11014135.0,2015-12-29,600289,SH
1412,617833917.0,388324272.0,19.73,19.73,18.02,18.02,229509645.0,32413776.0,2015-12-30,600289,SH
1413,1281759911.0,733136515.0,19.7,20.88,19.6,20.0,548623396.0,63082249.0,2015-12-31,600289,SH
1414,501242401.0,247991032.5,17.96,20.33,17.76,19.89,253251368.5,25809960.0,2016-01-04,600289,SH
1415,639567645.0,337296161.0,18.21,18.8,16.88,16.88,302271484.0,35915488.0,2016-01-05,600289,SH
1416,453297549.0,218423613.0,18.18,18.25,17.22,18.0,234873936.0,25486331.0,2016-01-06,600289,SH
1417,101249514.0,34981103.0,16.36,17.7,16.36,17.7,66268411.0,5980813.0,2016-01-07,600289,SH
1418,593950505.0,299254123.5,16.83,18.0,14.98,16.45,294696381.5,35194810.0,2016-01-08,600289,SH
1419,382277607.0,153505003.0,15.15,16.3,15.15,16.0,228772604.0,24586243.0,2016-01-11,600289,SH
1420,429015649.0,205799416.0,13.97,14.76,13.64,14.5,223216233.0,30582522.0,2016-01-12,600289,SH
1421,346682733.0,147538980.0,12.57,14.2,12.57,13.97,199143753.0,25996114.0,2016-01-13,600289,SH
1422,318333932.0,167844201.0,12.9,13.13,11.68,11.87,150489731.0,25597135.0,2016-01-14,600289,SH
1423,279345196.0,138126945.5,11.89,12.94,11.61,12.69,141218250.5,22731170.0,2016-01-15,600289,SH
1424,276337075.0,147847460.0,12.35,12.65,11.53,11.7,128489615.0,22664611.0,2016-01-18,600289,SH
1425,267876830.0,148778091.0,12.97,13.18,12.2,12.3,119098739.0,21142466.0,2016-01-19,600289,SH
1426,340246510.0,182720981.0,13.18,13.7,12.78,12.88,157525529.0,25703511.0,2016-01-20,600289,SH
1427,235202970.0,114984739.0,12.24,13.43,12.21,12.78,120218231.0,18144806.0,2016-01-21,600289,SH
1428,234714731.0,134087773.0,12.76,12.8,11.95,12.46,100626958.0,18879774.0,2016-01-22,600289,SH
1429,183705865.0,89212163.0,13.09,13.27,12.81,12.89,94493702.0,14091908.0,2016-01-25,600289,SH
1430,203623372.0,90212777.5,11.78,12.98,11.78,12.98,113410594.5,16471808.0,2016-01-26,600289,SH
1431,254343559.0,119007134.0,11.49,11.99,10.7,11.8,135336425.0,22445777.0,2016-01-27,600289,SH
1432,177961340.0,79874967.5,10.41,11.48,10.39,11.27,98086372.5,16126145.0,2016-01-28,600289,SH
1433,173957719.0,85662291.0,11.01,11.2,10.36,10.5,88295428.0,16010431.0,2016-01-29,600289,SH
1434,163088055.0,77740996.0,11.17,11.31,10.8,11.08,85347059.0,14692560.0,2016-02-01,600289,SH
1435,166725024.0,85560670.0,11.68,11.8,11.14,11.2,81164354.0,14394342.0,2016-02-02,600289,SH
1436,149061835.0,63563567.0,11.67,11.75,11.23,11.38,85498268.0,12996968.0,2016-02-03,600289,SH
1437,193068196.0,97665073.0,11.95,12.0,11.65,11.75,95403123.0,16257696.0,2016-02-04,600289,SH
1438,147237780.0,63120664.0,11.57,12.01,11.53,11.99,84117116.0,12517824.0,2016-02-05,600289,SH
1439,142291779.0,76787133.5,11.56,11.64,10.92,11.08,65504645.5,12615688.0,2016-02-15,600289,SH
1440,225920482.0,143226880.0,12.72,12.72,11.57,11.6,82693602.0,18399274.0,2016-02-16,600289,SH
1441,434568107.0,218957382.0,13.04,13.23,12.66,13.14,215610725.0,33597870.0,2016-02-17,600289,SH
1442,308308713.0,155530827.0,13.07,13.29,12.8,13.08,152777886.0,23630445.0,2016-02-18,600289,SH
1443,577109827.0,359084856.0,13.92,14.3,12.97,12.98,218024971.0,41603522.0,2016-02-19,600289,SH
1444,349326388.0,170157216.0,14.0,14.16,13.68,14.16,179169172.0,25070720.0,2016-02-22,600289,SH
1445,279343915.0,125897577.5,13.75,14.06,13.41,14.01,153446337.5,20384051.0,2016-02-23,600289,SH
1446,259792484.0,128635285.0,13.92,14.06,13.36,13.86,131157199.0,18909568.0,2016-02-24,600289,SH
1447,338385031.0,147940946.0,12.53,13.97,12.53,13.97,190444085.0,25915298.0,2016-02-25,600289,SH
1448,272278657.0,136440119.0,12.21,12.84,11.75,12.6,135838538.0,22230599.0,2016-02-26,600289,SH
1449,273676472.0,117444038.0,11.0,12.0,10.99,12.0,156232434.0,24590183.0,2016-02-29,600289,SH
1450,212384158.0,110979168.0,11.48,11.64,10.72,11.05,101404990.0,19007857.0,2016-03-01,600289,SH
1451,260012050.0,143001844.0,12.35,12.46,11.36,11.4,117010206.0,21961088.0,2016-03-02,600289,SH
1452,280120440.0,134623217.0,12.31,12.78,12.21,12.3,145497223.0,22411244.0,2016-03-03,600289,SH
1453,212605748.0,99323529.0,11.54,12.35,11.3,12.12,113282219.0,17925948.0,2016-03-04,600289,SH
1454,158381841.0,78718038.0,11.89,12.15,11.68,11.8,79663803.0,13295720.0,2016-03-07,600289,SH
1455,206858456.0,107735191.0,12.2,12.22,11.2,11.9,99123265.0,17713415.0,2016-03-08,600289,SH
1456,139299175.0,60685309.0,11.82,12.09,11.6,11.86,78613866.0,11716638.0,2016-03-09,600289,SH
1457,126071780.0,51579335.0,11.55,12.0,11.5,11.86,74492445.0,10711459.0,2016-03-10,600289,SH
1458,114276772.0,59195415.0,11.43,11.57,11.2,11.31,55081357.0,10037209.0,2016-03-11,600289,SH
1459,188680328.0,102598317.0,11.96,12.27,11.61,11.61,86082011.0,15714104.0,2016-03-14,600289,SH
1460,170063950.0,79985985.0,11.84,12.16,11.68,11.96,90077965.0,14283820.0,2016-03-15,600289,SH
1461,171390663.0,75249367.0,11.54,12.06,11.43,12.0,96141296.0,14646703.0,2016-03-16,600289,SH
1462,330935650.0,187676831.0,12.34,12.37,11.58,11.7,143258819.0,27423569.0,2016-03-17,600289,SH
1463,335794902.0,178668593.0,12.94,13.12,12.41,12.48,157126309.0,26225886.0,2016-03-18,600289,SH
1464,372813697.0,185324073.5,13.38,13.42,12.96,13.15,187489623.5,28273475.0,2016-03-21,600289,SH
1465,295066171.0,148874549.0,13.17,13.4,13.0,13.11,146191622.0,22352197.0,2016-03-22,600289,SH
1466,304154960.0,151489484.0,13.36,13.45,13.1,13.2,152665476.0,22850950.0,2016-03-23,600289,SH
1467,459524521.0,234450249.0,13.32,14.0,13.1,13.2,225074272.0,33609396.0,2016-03-24,600289,SH
1468,252481548.0,136940373.0,13.64,13.65,13.16,13.22,115541175.0,18892381.0,2016-03-25,600289,SH
1469,345532407.0,173152614.0,13.43,14.09,13.32,13.8,172379793.0,25001088.0,2016-03-28,600289,SH
1470,221867406.0,92676276.0,13.03,13.49,12.9,13.38,129191130.0,16880731.0,2016-03-29,600289,SH
1471,279098717.0,156264958.5,13.79,13.8,13.22,13.23,122833758.5,20698925.0,2016-03-30,600289,SH
1472,398569505.0,189372453.0,13.86,14.32,13.79,13.98,209197052.0,28417617.0,2016-03-31,600289,SH
1473,452442876.0,248657776.0,14.3,14.44,13.56,13.68,203785100.0,32426355.0,2016-04-01,600289,SH
1474,393874929.0,207249115.5,14.64,14.74,13.93,14.27,186625813.5,27405859.0,2016-04-05,600289,SH
1475,267188274.0,119296410.0,14.5,14.68,14.21,14.45,147891864.0,18487408.0,2016-04-06,600289,SH
1476,305931177.0,124297267.0,13.9,14.65,13.89,14.54,181633910.0,21591848.0,2016-04-07,600289,SH
1477,230562697.0,105916062.0,13.79,13.82,13.46,13.61,124646635.0,16931750.0,2016-04-08,600289,SH
1478,210511009.0,97271194.5,14.08,14.3,13.91,14.05,113239814.5,14929669.0,2016-04-11,600289,SH
1479,369497567.0,196730490.0,14.44,14.5,13.91,13.91,172767077.0,25868081.0,2016-04-12,600289,SH
1480,545154978.0,303809731.0,14.98,15.34,14.4,14.4,241345247.0,36329190.0,2016-04-13,600289,SH
1481,273388180.0,118269892.5,14.99,15.19,14.83,15.15,155118287.5,18271128.0,2016-04-14,600289,SH
1482,188398156.0,86663665.5,14.93,15.14,14.75,14.92,101734490.5,12642387.0,2016-04-15,600289,SH
1483,227400837.0,106678921.0,14.36,14.76,14.23,14.76,120721916.0,15780868.0,2016-04-18,600289,SH
1484,171042647.0,89119189.0,14.48,14.6,14.23,14.54,81923458.0,11866152.0,2016-04-19,600289,SH
1485,337100493.0,147794667.0,13.52,14.66,13.06,14.6,189305826.0,24495088.0,2016-04-20,600289,SH
1486,141869150.0,66346590.0,13.18,13.68,13.16,13.31,75522560.0,10583653.0,2016-04-21,600289,SH
1487,139582382.0,73559672.0,13.42,13.43,13.01,13.17,66022710.0,10566383.0,2016-04-22,600289,SH
1488,141475925.0,58073125.0,13.17,13.28,12.88,13.22,83402800.0,10812405.0,2016-04-25,600289,SH
1489,185743419.0,99583362.5,13.52,13.54,13.07,13.17,86160056.5,13966275.0,2016-04-26,600289,SH
1490,170725293.0,70085273.0,13.18,13.52,13.16,13.5,100640020.0,12759518.0,2016-04-27,600289,SH
1491,179081456.0,96593974.0,13.31,13.36,12.8,13.22,82487482.0,13688341.0,2016-04-28,600289,SH
1492,127025321.0,60224707.0,13.2,13.42,13.08,13.16,66800614.0,9588523.0,2016-04-29,600289,SH
1493,190547150.0,112760915.0,13.73,13.8,13.08,13.26,77786235.0,14053570.0,2016-05-03,600289,SH
1494,175498468.0,73348784.5,13.61,13.82,13.55,13.65,102149683.5,12829712.0,2016-05-04,600289,SH
1495,417186620.0,243482233.0,14.5,14.55,13.77,13.8,173704387.0,29295861.0,2016-05-05,600289,SH
1496,479217885.0,232807724.0,14.13,14.73,13.97,14.43,246410161.0,33366531.0,2016-05-06,600289,SH
1497,208105198.0,102198055.0,13.4,14.0,13.31,14.0,105907143.0,15210806.0,2016-05-09,600289,SH
1498,185141909.0,91651866.0,13.54,13.7,13.23,13.49,93490043.0,13746797.0,2016-05-10,600289,SH
1499,157999527.0,73028642.0,13.13,13.73,13.12,13.64,84970885.0,11775007.0,2016-05-11,600289,SH
1500,178196299.0,86411326.0,12.64,12.86,12.3,12.8,91784973.0,14195012.0,2016-05-12,600289,SH
1501,114623090.0,51602992.5,12.44,12.85,12.37,12.7,63020097.5,9078471.0,2016-05-13,600289,SH
1502,112771177.0,54888554.0,12.72,12.74,12.3,12.45,57882623.0,8975243.0,2016-05-16,600289,SH
1503,156697850.0,78978868.0,12.86,13.18,12.72,12.72,77718982.0,12086930.0,2016-05-17,600289,SH
1504,158740456.0,75102212.0,12.44,13.14,12.17,13.0,83638244.0,12511525.0,2016-05-18,600289,SH
1505,132028580.0,62431573.5,12.62,12.92,12.45,12.5,69597006.5,10373645.0,2016-05-19,600289,SH
1506,117339924.0,59982007.0,12.77,12.8,12.37,12.48,57357917.0,9291814.0,2016-05-20,600289,SH
1507,142897904.0,76657158.0,13.06,13.08,12.78,12.8,66240746.0,11040486.0,2016-05-23,600289,SH
